(292, 128),(262, 125)
(266, 128),(279, 123)
(281, 129),(271, 128)
(292, 129),(277, 128)
(299, 130),(234, 123)
(299, 130),(233, 124)
(293, 131),(260, 128)
(253, 125),(296, 124)
(289, 128),(291, 126)
(300, 132),(246, 129)
(254, 129),(297, 129)
(259, 130),(300, 129)
(284, 134),(290, 132)
(302, 132),(275, 134)
(306, 132),(303, 135)
(250, 127),(313, 132)
(314, 140),(248, 136)
(317, 140),(250, 134)
(323, 140),(235, 126)
(327, 140),(242, 128)
(330, 137),(238, 128)
(338, 139),(237, 127)
(350, 134),(235, 126)
(359, 130),(239, 129)
(367, 128),(241, 128)
(373, 126),(251, 129)
(375, 126),(254, 134)
(376, 127),(259, 131)
(388, 127),(265, 132)
(392, 128),(269, 130)
(390, 132),(275, 128)
(384, 134),(284, 128)
(385, 135),(320, 135)
(378, 135),(325, 140)
(378, 131),(326, 153)
(369, 131),(336, 141)
(339, 142),(354, 134)
(361, 129),(359, 130)
(383, 126),(376, 127)
(399, 125),(373, 128)
(390, 126),(384, 126)
(394, 123),(394, 125)
(391, 126),(397, 125)
(360, 133),(416, 121)
(358, 132),(417, 121)
(398, 125),(398, 125)
(404, 124),(339, 145)
(404, 126),(344, 144)
(368, 137),(348, 150)
(366, 140),(349, 147)
(368, 138),(351, 144)
(372, 137),(348, 143)
(386, 133),(346, 143)
(360, 141),(349, 143)
(353, 142),(356, 137)
(353, 137),(366, 135)
(350, 141),(363, 134)
(376, 134),(353, 135)
(396, 134),(347, 135)
(394, 134),(339, 133)
(385, 135),(368, 130)
(384, 133),(353, 129)
(391, 135),(341, 137)
(386, 134),(353, 130)
(374, 143),(334, 137)
(380, 139),(324, 138)
(380, 137),(327, 134)
(378, 137),(326, 137)
(379, 140),(332, 137)
(378, 138),(339, 135)
(375, 140),(338, 134)
(367, 142),(323, 137)
(362, 141),(342, 134)
(357, 139),(326, 132)
(352, 136),(304, 135)
(350, 133),(306, 130)
(336, 127),(345, 127)
(320, 130),(337, 132)
(336, 136),(309, 132)
(334, 131),(280, 127)
(333, 131),(315, 130)
(326, 130),(292, 129)
(318, 130),(310, 130)
(319, 130),(311, 130)
(324, 129),(315, 128)
(327, 128),(312, 128)
(325, 127),(291, 124)
(321, 123),(316, 122)
(320, 122),(299, 122)
(321, 125),(292, 123)
(322, 123),(293, 122)
(326, 126),(252, 123)
(325, 127),(251, 123)
(321, 129),(249, 125)
(318, 126),(249, 122)
(316, 126),(275, 123)
(314, 126),(245, 122)
(307, 127),(257, 128)
(310, 126),(237, 125)
(298, 129),(234, 125)
(297, 132),(234, 128)
(296, 133),(228, 126)
(291, 134),(235, 132)
(290, 134),(234, 138)
(286, 136),(232, 140)
(285, 133),(231, 133)
(279, 133),(232, 132)
(278, 133),(233, 133)
(279, 133),(228, 132)
(281, 132),(228, 130)
(281, 129),(232, 128)
(284, 128),(229, 127)
(284, 128),(247, 128)
(285, 128),(226, 125)
(283, 129),(224, 125)
(285, 129),(223, 125)
(287, 129),(225, 122)
(289, 128),(225, 121)
(292, 127),(226, 121)
(292, 126),(228, 121)
(292, 129),(226, 122)
(292, 130),(227, 122)
(291, 130),(241, 130)
(293, 129),(237, 129)
(297, 129),(235, 128)
(295, 132),(231, 127)
(295, 131),(244, 129)
(299, 132),(236, 126)
(299, 132),(234, 127)
(300, 130),(242, 128)
(251, 129),(291, 127)
(296, 129),(259, 129)
(299, 134),(242, 133)
(296, 129),(274, 129)
(284, 133),(294, 128)
(303, 130),(280, 129)
(304, 134),(256, 131)
(307, 135),(302, 135)
(251, 128),(314, 132)
(314, 138),(250, 136)
(318, 140),(247, 135)
(323, 139),(245, 132)
(329, 139),(240, 129)
(331, 137),(237, 128)
(338, 138),(236, 127)
(350, 134),(235, 126)
(360, 130),(241, 130)
(365, 128),(242, 128)
(374, 126),(248, 129)
(377, 127),(252, 133)
(382, 127),(259, 132)
(390, 127),(266, 131)
(392, 128),(271, 132)
(390, 131),(276, 128)
(386, 134),(295, 131)
(385, 135),(322, 135)
(373, 136),(336, 141)
(381, 131),(328, 143)
(367, 131),(335, 142)
(336, 138),(355, 133)
(359, 129),(363, 126)
(384, 124),(384, 121)
(391, 126),(373, 128)
(392, 123),(390, 124)
(395, 124),(394, 125)
(393, 126),(411, 123)
(364, 132),(412, 123)
(336, 146),(419, 122)
(407, 125),(356, 134)
(406, 125),(337, 146)
(404, 126),(338, 151)
(376, 134),(344, 154)
(368, 140),(347, 147)
(367, 138),(349, 144)
(371, 137),(347, 143)
(387, 132),(345, 143)
(367, 137),(347, 143)
(353, 142),(352, 142)
(353, 136),(380, 132)
(355, 137),(352, 136)
(356, 136),(368, 134)
(370, 134),(350, 136)
(390, 134),(346, 135)
(373, 134),(371, 130)
(383, 133),(345, 131)
(390, 134),(337, 136)
(390, 134),(337, 136)
(375, 143),(335, 138)
(377, 141),(331, 139)
(378, 140),(324, 137)
(378, 138),(324, 139)
(379, 140),(321, 137)
(377, 139),(342, 133)
(372, 140),(340, 133)
(369, 141),(338, 136)
(362, 139),(343, 130)
(354, 138),(325, 132)
(351, 136),(304, 133)
(349, 131),(325, 125)
(335, 128),(346, 128)
(333, 128),(338, 128)
(336, 134),(277, 127)
(334, 130),(328, 129)
(328, 130),(323, 129)
(325, 130),(293, 128)
(325, 130),(297, 129)
(324, 131),(310, 130)
(327, 129),(315, 128)
(327, 128),(314, 128)
(325, 126),(291, 123)
(321, 126),(295, 123)
(321, 122),(299, 122)
(322, 126),(289, 125)
(322, 127),(273, 123)
(325, 126),(257, 123)
(324, 127),(250, 121)
(321, 128),(249, 125)
(319, 126),(275, 124)
(316, 125),(250, 124)
(310, 128),(245, 122)
(305, 127),(282, 128)
(309, 126),(238, 125)
(299, 128),(253, 129)
(295, 131),(259, 129)
(297, 132),(229, 127)
(291, 133),(235, 132)
(286, 134),(240, 135)
(286, 136),(229, 138)
(281, 133),(231, 132)
(278, 133),(234, 130)
(280, 133),(234, 132)
(276, 133),(236, 133)
(279, 132),(235, 131)
(275, 129),(247, 129)
(283, 128),(223, 125)
(284, 127),(246, 127)
(283, 128),(225, 123)
(284, 127),(224, 124)
(285, 129),(223, 125)
(287, 128),(225, 124)
(291, 127),(225, 121)
(292, 126),(227, 120)
(293, 126),(227, 121)
(292, 128),(223, 121)
(293, 129),(226, 122)
(293, 129),(235, 128)
(294, 128),(235, 127)
(297, 129),(235, 127)
(299, 130),(230, 126)
(296, 130),(243, 128)
(300, 132),(235, 127)
(301, 132),(233, 127)
(301, 130),(235, 127)
(268, 129),(291, 128)
(299, 133),(244, 129)
(302, 133),(236, 132)
(296, 132),(260, 129)
(272, 130),(299, 128)
(304, 133),(259, 130)
(304, 134),(245, 132)
(308, 135),(227, 125)
(266, 129),(310, 131)
(314, 139),(249, 135)
(317, 140),(248, 134)
(322, 140),(227, 125)
(327, 139),(241, 128)
(330, 137),(237, 128)
(338, 138),(235, 126)
(350, 134),(233, 126)
(358, 130),(239, 129)
(366, 128),(243, 127)
(375, 126),(248, 128)
(380, 127),(254, 133)
(380, 127),(259, 133)
(391, 128),(266, 131)
(392, 127),(269, 129)
(391, 131),(275, 127)
(388, 133),(283, 127)
(386, 136),(313, 133)
(379, 135),(325, 140)
(381, 131),(327, 151)
(368, 131),(337, 140)
(340, 137),(356, 133)
(354, 131),(368, 125)
(385, 125),(384, 125)
(398, 125),(385, 126)
(389, 126),(392, 120)
(391, 126),(403, 119)
(368, 130),(413, 119)
(386, 128),(405, 124)
(337, 143),(409, 123)
(409, 123),(356, 132)
(403, 124),(338, 144)
(401, 126),(344, 143)
(370, 138),(346, 150)
(369, 138),(349, 147)
(370, 137),(356, 138)
(385, 134),(346, 143)
(371, 137),(347, 143)
(361, 142),(345, 143)
(352, 143),(356, 138)
(354, 136),(366, 135)
(352, 142),(351, 136)
(372, 135),(350, 136)
(388, 134),(348, 136)
(396, 134),(336, 139)
(374, 134),(371, 129)
(387, 131),(355, 128)
(388, 134),(337, 136)
(377, 143),(342, 129)
(374, 145),(335, 138)
(374, 141),(327, 138)
(379, 139),(326, 136)
(380, 139),(325, 136)
(379, 140),(325, 138)
(377, 139),(340, 135)
(376, 138),(340, 133)
(369, 141),(324, 135)
(364, 141),(342, 130)
(360, 137),(326, 131)
(351, 136),(306, 134)
(349, 131),(326, 123)
(306, 128),(346, 127)
(305, 130),(342, 130)
(333, 135),(308, 131)
(328, 130),(327, 130)
(324, 130),(324, 129)
(322, 130),(290, 129)
(315, 131),(296, 130)
(318, 131),(310, 130)
(325, 130),(303, 126)
(327, 128),(268, 123)
(328, 127),(291, 124)
(320, 127),(295, 123)
(320, 125),(279, 122)
(320, 125),(271, 125)
(320, 123),(291, 122)
(321, 126),(259, 126)
(322, 128),(251, 124)
(320, 129),(249, 126)
(318, 126),(251, 122)
(314, 127),(250, 124)
(313, 125),(234, 118)
(304, 127),(228, 120)
(304, 127),(241, 126)
(299, 129),(231, 125)
(297, 132),(235, 128)
(297, 132),(228, 126)
(292, 133),(228, 127)
(290, 134),(231, 133)
(286, 136),(229, 137)
(285, 133),(225, 129)
(282, 132),(226, 128)
(284, 133),(227, 130)
(281, 132),(228, 131)
(280, 132),(230, 129)
(279, 129),(234, 128)
(283, 129),(224, 126)
(284, 129),(224, 125)
(286, 128),(222, 125)
(286, 129),(223, 123)
(287, 130),(223, 124)
(289, 129),(225, 122)
(291, 129),(223, 120)
(292, 128),(226, 120)
(293, 127),(227, 123)
(292, 129),(224, 122)
(293, 130),(226, 123)
(293, 129),(237, 129)
(295, 129),(235, 126)
(297, 129),(235, 126)
(297, 130),(237, 126)
(296, 131),(237, 127)
(299, 132),(235, 126)
(299, 132),(232, 127)
(299, 131),(241, 128)
(248, 127),(295, 127)
(297, 132),(261, 129)
(301, 133),(235, 128)
(284, 133),(290, 128)
(260, 135),(302, 128)
(303, 133),(260, 130)
(304, 134),(246, 131)
(306, 135),(229, 126)
(251, 127),(312, 133)
(314, 137),(258, 135)
(317, 140),(250, 134)
(319, 141),(247, 131)
(327, 139),(242, 128)
(330, 137),(238, 128)
(339, 138),(237, 127)
(351, 134),(234, 126)
(359, 130),(239, 129)
(366, 128),(243, 127)
(374, 126),(249, 128)
(376, 126),(253, 134)
(378, 127),(259, 131)
(391, 127),(264, 131)
(393, 127),(268, 129)
(390, 131),(275, 128)
(389, 133),(282, 127)
(388, 135),(315, 133)
(379, 135),(326, 140)
(381, 131),(329, 142)
(351, 135),(336, 141)
(340, 137),(355, 132)
(355, 131),(368, 125)
(381, 127),(376, 127)
(398, 124),(377, 127)
(390, 126),(392, 121)
(391, 126),(396, 122)
(392, 126),(404, 121)
(402, 124),(400, 125)
(367, 133),(408, 124)
(385, 129),(399, 126)
(403, 124),(338, 147)
(402, 126),(343, 143)
(370, 136),(348, 150)
(366, 139),(349, 147)
(365, 138),(351, 143)
(370, 137),(348, 142)
(388, 133),(349, 137)
(366, 138),(344, 143)
(356, 141),(347, 142)
(353, 136),(367, 134)
(354, 137),(353, 136)
(355, 136),(353, 136)
