(957, 678),(1426, 665)
(966, 676),(1409, 662)
(963, 682),(1410, 667)
(972, 682),(1404, 665)
(980, 679),(1397, 671)
(978, 683),(1389, 674)
(977, 686),(1383, 674)
(999, 669),(1364, 664)
(1001, 672),(1359, 665)
(1003, 678),(1356, 670)
(1000, 689),(1359, 678)
(1005, 693),(1364, 665)
(1011, 688),(1358, 652)
(1007, 697),(1353, 674)
(1021, 697),(1346, 667)
(1027, 693),(1345, 667)
(1035, 696),(1351, 672)
(1042, 691),(1341, 675)
(1053, 690),(1320, 677)
(1055, 686),(1325, 670)
(1060, 681),(1317, 681)
(1054, 685),(1300, 673)
(1067, 682),(1314, 672)
(1066, 680),(1266, 663)
(1073, 683),(1269, 677)
(1072, 697),(1256, 679)
(1079, 681),(1258, 677)
(1078, 684),(1254, 680)
(1086, 685),(1251, 681)
(1081, 697),(1253, 678)
(1084, 695),(1258, 681)
(1088, 697),(1265, 681)
(1094, 697),(1259, 679)
(1094, 696),(1255, 680)
(1096, 696),(1255, 682)
(1096, 693),(1266, 679)
(1091, 696),(1257, 680)
(1088, 693),(1257, 678)
(1087, 695),(1268, 665)
(1080, 685),(1260, 677)
(1083, 686),(1264, 667)
(1076, 688),(1262, 680)
(1067, 686),(1253, 680)
(1065, 692),(1266, 680)
(1058, 698),(1269, 685)
(1059, 704),(1277, 685)
(1047, 702),(1266, 683)
(1040, 706),(1270, 697)
(1031, 703),(1267, 689)
(1020, 715),(1260, 695)
(1017, 701),(1262, 686)
(1003, 701),(1265, 675)
(995, 698),(1266, 681)
(986, 704),(1270, 676)
(987, 697),(1265, 679)
(978, 687),(1261, 674)
(966, 695),(1262, 682)
(953, 699),(1270, 674)
(940, 701),(1275, 677)
(925, 703),(1281, 673)
(917, 706),(1290, 676)
(908, 703),(1291, 685)
(903, 701),(1292, 681)
(893, 699),(1297, 682)
(888, 700),(1294, 685)
(874, 700),(1291, 683)
(878, 696),(1294, 679)
(865, 692),(1293, 683)
(860, 686),(1300, 683)
(848, 691),(1310, 685)
(842, 688),(1311, 685)
(832, 687),(1308, 686)
(826, 689),(1311, 688)
(826, 683),(1311, 686)
(821, 684),(1311, 691)
(825, 682),(1303, 686)
(827, 681),(1306, 687)
(817, 686),(1308, 688)
(820, 684),(1300, 687)
(819, 684),(1285, 681)
(824, 682),(1271, 684)
(822, 683),(1278, 689)
(819, 686),(1270, 689)
(816, 688),(1259, 684)
(821, 687),(1255, 684)
(825, 683),(1245, 683)
(824, 684),(1230, 682)
